NAME,Notes,Country_code,Type,Parent_code,2020
WORLD,,900,World,0,7794799000
UN development groups,a,1803,Label/Separator,900,#VALUE!
More developed regions,b,901,Development Group,1803,1273304000
Less developed regions,c,902,Development Group,1803,6521494000
Least developed countries,d,941,Development Group,902,1057438000
"Less developed regions, excluding least developed countries",e,934,Development Group,902,5464056000
"Less developed regions, excluding China",,948,Development Group,1803,5050208000
Land-locked Developing Countries (LLDC),f,1636,Special other,1803,533143000
Small Island Developing States (SIDS),g,1637,Special other,1803,72076000
World Bank income groups,,1802,Label/Separator,900,#VALUE!
High-income countries,h,1503,Income Group,1802,1263093000
Middle-income countries,h,1517,Income Group,1802,5753052000
Upper-middle-income countries,h,1502,Income Group,1517,2654816000
Lower-middle-income countries,h,1501,Income Group,1517,3098235000
Low-income countries,h,1500,Income Group,1802,775711000
No income group available,,1518,Income Group,1802,2944000
Geographic regions,i,1840,Label/Separator,900,#VALUE!
Africa,j,903,Region,1840,1340598000
Asia,k,935,Region,1840,4641055000
Europe,l,908,Region,1840,747636000
Latin America and the Caribbean,m,904,Region,1840,653962000
Northern America,n,905,Region,1840,368870000
Oceania,o,909,Region,1840,42678000
Sustainable Development Goal (SDG) regions,p,1828,Label/Separator,900,#VALUE!
SUB-SAHARAN AFRICA,,947,SDG region,1828,1094366000
Eastern Africa,,910,Subregion,947,445406000
Burundi,,108,Country/Area,910,11891000
Comoros,,174,Country/Area,910,870000
Djibouti,,262,Country/Area,910,988000
Eritrea,,232,Country/Area,910,3546000
Ethiopia,,231,Country/Area,910,114964000
Kenya,,404,Country/Area,910,53771000
Madagascar,,450,Country/Area,910,27691000
Malawi,,454,Country/Area,910,19130000
Mauritius,1,480,Country/Area,910,1272000
Mayotte,2,175,Country/Area,910,273000
Mozambique,,508,Country/Area,910,31255000
Réunion,2,638,Country/Area,910,895000
Rwanda,,646,Country/Area,910,12952000
Seychelles,,690,Country/Area,910,98000
Somalia,,706,Country/Area,910,15893000
South Sudan,,728,Country/Area,910,11194000
Uganda,,800,Country/Area,910,45741000
United Republic of Tanzania,3,834,Country/Area,910,59734000
Zambia,,894,Country/Area,910,18384000
Zimbabwe,,716,Country/Area,910,14863000
Middle Africa,,911,Subregion,947,179595000
Angola,,24,Country/Area,911,32866000
Cameroon,,120,Country/Area,911,26546000
Central African Republic,,140,Country/Area,911,4830000
Chad,,148,Country/Area,911,16426000
Congo,,178,Country/Area,911,5518000
Democratic Republic of the Congo,,180,Country/Area,911,89561000
Equatorial Guinea,,226,Country/Area,911,1403000
Gabon,,266,Country/Area,911,2226000
Sao Tome and Principe,,678,Country/Area,911,219000
Southern Africa,,913,Subregion,947,67504000
Botswana,,72,Country/Area,913,2352000
Eswatini,,748,Country/Area,913,1160000
Lesotho,,426,Country/Area,913,2142000
Namibia,,516,Country/Area,913,2541000
South Africa,,710,Country/Area,913,59309000
Western Africa,,914,Subregion,947,401861000
Benin,,204,Country/Area,914,12123000
Burkina Faso,,854,Country/Area,914,20903000
Cabo Verde,,132,Country/Area,914,556000
Côte d'Ivoire,,384,Country/Area,914,26378000
Gambia,,270,Country/Area,914,2417000
Ghana,,288,Country/Area,914,31073000
Guinea,,324,Country/Area,914,13133000
Guinea-Bissau,,624,Country/Area,914,1968000
Liberia,,430,Country/Area,914,5058000
Mali,,466,Country/Area,914,20251000
Mauritania,,478,Country/Area,914,4650000
Niger,,562,Country/Area,914,24207000
Nigeria,,566,Country/Area,914,206140000
Saint Helena,4,654,Country/Area,914,6000
Senegal,,686,Country/Area,914,16744000
Sierra Leone,,694,Country/Area,914,7977000
Togo,,768,Country/Area,914,8279000
NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,525869000
Northern Africa,,912,Subregion,1833,246233000
Algeria,,12,Country/Area,912,43851000
Egypt,,818,Country/Area,912,102334000
Libya,,434,Country/Area,912,6871000
Morocco,,504,Country/Area,912,36911000
Sudan,,729,Country/Area,912,43849000
Tunisia,,788,Country/Area,912,11819000
Western Sahara,,732,Country/Area,912,597000
Western Asia,,922,Subregion,1833,279637000
Armenia,,51,Country/Area,922,2963000
Azerbaijan,5,31,Country/Area,922,10139000
Bahrain,,48,Country/Area,922,1702000
Cyprus,6,196,Country/Area,922,1207000
Georgia,7,268,Country/Area,922,3989000
Iraq,,368,Country/Area,922,40223000
Israel,,376,Country/Area,922,8656000
Jordan,,400,Country/Area,922,10203000
Kuwait,,414,Country/Area,922,4271000
Lebanon,,422,Country/Area,922,6825000
Oman,,512,Country/Area,922,5107000
Qatar,,634,Country/Area,922,2881000
Saudi Arabia,,682,Country/Area,922,34814000
State of Palestine,8,275,Country/Area,922,5101000
Syrian Arab Republic,,760,Country/Area,922,17501000
Turkey,,792,Country/Area,922,84339000
United Arab Emirates,,784,Country/Area,922,9890000
Yemen,,887,Country/Area,922,29826000
CENTRAL AND SOUTHERN ASIA,,921,SDG region,1828,2014709000
Central Asia,,5500,Subregion,921,74339000
Kazakhstan,,398,Country/Area,5500,18777000
Kyrgyzstan,,417,Country/Area,5500,6524000
Tajikistan,,762,Country/Area,5500,9538000
Turkmenistan,,795,Country/Area,5500,6031000
Uzbekistan,,860,Country/Area,5500,33469000
Southern Asia,,5501,Subregion,921,1940370000
Afghanistan,,4,Country/Area,5501,38928000
Bangladesh,,50,Country/Area,5501,164689000
Bhutan,,64,Country/Area,5501,772000
India,,356,Country/Area,5501,1380004000
Iran (Islamic Republic of),,364,Country/Area,5501,83993000
Maldives,,462,Country/Area,5501,541000
Nepal,,524,Country/Area,5501,29137000
Pakistan,,586,Country/Area,5501,220892000
Sri Lanka,,144,Country/Area,5501,21413000
EASTERN AND SOUTH-EASTERN ASIA,,1832,SDG region,1828,2346709000
Eastern Asia,,906,Subregion,1832,1678090000
China,9,156,Country/Area,906,1439324000
"China, Hong Kong SAR",10,344,Country/Area,906,7497000
"China, Macao SAR",11,446,Country/Area,906,649000
"China, Taiwan Province of China",12,158,Country/Area,906,23817000
Dem. People's Republic of Korea,,408,Country/Area,906,25779000
Japan,,392,Country/Area,906,126476000
Mongolia,,496,Country/Area,906,3278000
Republic of Korea,,410,Country/Area,906,51269000
